login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
viperproject,viperproject/examples-verification,2020-12-10T13:35:14Z,0,0,Scala,True,True,No license
viperproject,viperproject/fast-export,2020-01-21T13:15:28Z,0,0,Python,True,True,No license
viperproject,viperproject/gobra,2020-09-16T15:42:27Z,111,111,Scala,True,True,Other
viperproject,viperproject/gobra-action,2021-10-01T12:37:37Z,2,2,Shell,False,True,Mozilla Public License 2.0
viperproject,viperproject/gobra-ide,2020-09-29T06:40:45Z,9,9,TypeScript,True,True,Other
viperproject,viperproject/gobra-libs,2023-09-21T11:27:20Z,2,2,Python,True,True,MIT License
viperproject,viperproject/gobra-mode,2022-11-03T08:51:42Z,1,1,Emacs Lisp,True,True,Mozilla Public License 2.0
viperproject,viperproject/gorac,2020-12-02T15:38:47Z,1,1,Go,True,True,Other
viperproject,viperproject/homebrew-viper,2016-06-10T10:26:49Z,0,0,Ruby,True,True,No license
viperproject,viperproject/hyperviper,2023-03-02T10:38:16Z,0,0,Shell,True,True,Mozilla Public License 2.0
viperproject,viperproject/jni-gen,2017-12-13T15:58:33Z,7,7,Rust,True,True,Other
viperproject,viperproject/lizard,2021-07-10T13:02:33Z,2,2,TypeScript,True,True,No license
stefanhaustein,stefanhaustein/abcnotation,2019-08-11T13:38:30Z,0,0,Java,True,True,No license
stefanhaustein,stefanhaustein/adventofcode2020,2020-12-21T11:15:58Z,0,0,Kotlin,True,True,No license
stefanhaustein,stefanhaustein/android-tone-generator,2019-08-24T19:35:12Z,7,7,Java,True,True,Apache License 2.0
stefanhaustein,stefanhaustein/android64,2019-08-19T17:10:03Z,0,0,Java,True,True,No license
stefanhaustein,stefanhaustein/basik,2024-06-08T13:34:38Z,0,0,Kotlin,True,True,No license
stefanhaustein,stefanhaustein/blog,2022-02-05T14:50:01Z,2,2,,False,False,No license
stefanhaustein,stefanhaustein/codechat,2017-04-08T19:36:52Z,0,0,Java,True,True,No license
stefanhaustein,stefanhaustein/eliza,2022-02-02T20:24:20Z,0,0,Java,True,True,No license
stefanhaustein,stefanhaustein/emoji,2015-03-26T22:52:32Z,0,0,Java,True,True,Apache License 2.0
stefanhaustein,stefanhaustein/Emoji-1,2017-08-22T21:25:01Z,1,1,Java,True,True,Apache License 2.0
stefanhaustein,stefanhaustein/emojic,2016-01-07T21:12:43Z,1,1,Java,True,True,No license
stefanhaustein,stefanhaustein/empire,2020-05-21T20:02:09Z,2,2,Pascal,True,True,No license
stefanhaustein,stefanhaustein/expressionparser,2016-03-13T02:22:33Z,26,26,Java,True,True,Apache License 2.0
stefanhaustein,stefanhaustein/flowgrid,2016-01-02T13:41:21Z,34,34,Java,True,False,Apache License 2.0
stefanhaustein,stefanhaustein/fluentdom,2019-01-13T19:40:13Z,0,0,Java,True,True,Apache License 2.0
stefanhaustein,stefanhaustein/greenspun,2024-05-08T20:44:50Z,0,0,Kotlin,True,True,No license
stefanhaustein,stefanhaustein/html5index,2014-01-13T19:25:34Z,36,36,Java,True,True,Apache License 2.0
stefanhaustein,stefanhaustein/htmlview,2013-12-14T00:17:10Z,62,62,Java,True,False,Apache License 2.0
stefanhaustein,stefanhaustein/HtmlView2,2016-04-24T20:21:44Z,23,23,Java,True,True,Apache License 2.0
stefanhaustein,stefanhaustein/jsbin,2016-01-23T23:35:07Z,0,0,JavaScript,True,True,MIT License
stefanhaustein,stefanhaustein/jssum,2014-04-30T18:40:21Z,0,0,JavaScript,True,True,Apache License 2.0
stefanhaustein,stefanhaustein/jstypecheck,2014-05-17T22:14:35Z,0,0,JavaScript,True,True,Apache License 2.0
stefanhaustein,stefanhaustein/jSWT,2016-07-16T19:29:59Z,19,19,Java,True,True,No license
stefanhaustein,stefanhaustein/kawt,2016-07-03T01:17:18Z,1,1,Java,True,True,No license
stefanhaustein,stefanhaustein/komponents,2021-03-14T10:37:56Z,0,0,Kotlin,True,True,No license
stefanhaustein,stefanhaustein/Kotlin-Multiplatform-Libraries,2024-05-01T13:45:50Z,0,0,,True,True,No license
stefanhaustein,stefanhaustein/kotlinx-atomicfu,2024-08-23T12:27:49Z,0,0,Kotlin,True,False,Other
stefanhaustein,stefanhaustein/krash,2019-08-11T12:15:13Z,1,1,Java,True,True,No license
stefanhaustein,stefanhaustein/latinlover,2013-04-28T16:57:47Z,0,0,Pascal,True,True,No license
stefanhaustein,stefanhaustein/libgdx,2016-06-16T20:31:54Z,0,0,Java,True,True,Apache License 2.0
stefanobaghino,stefanobaghino/advent-of-code-kotlin-2023,2023-12-01T08:58:32Z,0,0,Kotlin,True,True,No license
stefanobaghino,stefanobaghino/asciidoctor-gradle-plugin,2024-06-19T14:25:25Z,0,0,,True,False,Apache License 2.0
stefanobaghino,stefanobaghino/bat,2024-04-20T19:51:08Z,0,0,,True,False,Apache License 2.0
stefanobaghino,stefanobaghino/bazel,2024-03-20T14:44:42Z,0,0,,True,True,Apache License 2.0
stefanobaghino,stefanobaghino/bazel-buildfarm,2023-10-22T09:10:54Z,0,0,Java,True,False,Apache License 2.0
stefanobaghino,stefanobaghino/find-duplicates,2023-10-09T16:28:25Z,0,0,,True,True,MIT License
stefanobaghino,stefanobaghino/game-of-life-csp,2023-04-06T13:50:36Z,0,0,,True,True,MIT License
stefanobaghino,stefanobaghino/gossip-glomers,2023-06-10T11:45:10Z,0,0,Go,True,True,No license
stefanobaghino,stefanobaghino/grazel,2024-05-28T13:57:13Z,0,0,,True,True,Other
stefanobaghino,stefanobaghino/hello-zig,2023-02-20T07:19:31Z,0,0,Nix,True,True,No license
stefanobaghino,stefanobaghino/lox,2023-11-13T07:44:32Z,0,0,C,True,True,No license
stefanobaghino,stefanobaghino/lox-interpreter,2023-04-22T08:58:10Z,0,0,Go,False,False,No license
stefanobaghino,stefanobaghino/maelstrom,2023-09-11T08:16:02Z,0,0,Clojure,True,True,Eclipse Public License 1.0
stefanobaghino,stefanobaghino/maelstrom-nix,2023-06-29T13:11:58Z,1,1,Nix,True,True,No license
stefanobaghino,stefanobaghino/oapi-codegen,2024-05-26T18:49:51Z,0,0,,True,True,Apache License 2.0
stefanobaghino,stefanobaghino/pkl,2024-04-05T11:25:57Z,0,0,,True,True,Apache License 2.0
stefanobaghino,stefanobaghino/protobuf,2024-08-16T13:25:25Z,0,0,C++,True,True,Other
stefanobaghino,stefanobaghino/rules_apple,2024-07-17T11:20:00Z,0,0,,True,False,Apache License 2.0
stefanobaghino,stefanobaghino/starship,2022-05-20T05:32:29Z,0,0,Rust,True,False,ISC License
stefanobaghino,stefanobaghino/stefanobaghino.github.io,2015-06-16T11:49:21Z,0,0,HTML,True,False,No license
stefanobaghino,stefanobaghino/sudoku,2023-01-29T17:16:09Z,0,0,Rust,True,True,No license
stefanobaghino,stefanobaghino/swift-bep-parser,2024-07-16T10:53:40Z,0,0,,True,False,MIT License
stefanobaghino,stefanobaghino/syntect,2024-05-09T08:29:32Z,0,0,,True,True,MIT License
tobidelbruck,tobidelbruck/AntennaPod,2020-06-06T05:47:06Z,0,0,,True,True,MIT License
tobidelbruck,tobidelbruck/bag-reader-java,2018-02-05T05:14:20Z,0,0,Java,True,True,Other
tobidelbruck,tobidelbruck/bitcraze-website,2018-01-18T20:45:25Z,0,0,Ruby,True,True,Other
tobidelbruck,tobidelbruck/caer,2018-02-10T06:38:09Z,1,1,C,True,True,GNU Lesser General Public License v2.1
tobidelbruck,tobidelbruck/easygui,2021-07-18T15:52:39Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
tobidelbruck,tobidelbruck/flopco-keras,2020-11-05T07:03:26Z,0,0,Python,True,True,MIT License
tobidelbruck,tobidelbruck/gluegen,2014-12-03T15:43:48Z,0,0,Java,True,False,Other
tobidelbruck,tobidelbruck/jogl,2014-12-03T15:44:10Z,0,0,Java,True,False,Other
tobidelbruck,tobidelbruck/jupyter-save-load-vars,2023-10-03T11:22:01Z,0,0,Python,True,False,MIT License
tobidelbruck,tobidelbruck/npy,2021-12-30T09:31:18Z,0,0,,True,False,MIT License
tobidelbruck,tobidelbruck/NSC-GPU-GUIDE,2018-04-09T07:47:29Z,0,0,Python,True,True,MIT License
tobidelbruck,tobidelbruck/pasteimages,2020-11-13T07:04:19Z,0,0,,True,True,"BSD 2-Clause ""Simplified"" License"
tobidelbruck,tobidelbruck/pyDesktop3,2023-04-14T13:05:47Z,0,0,,True,True,No license
tobidelbruck,tobidelbruck/roshambo-dextra-python,2020-11-19T15:42:01Z,0,0,,True,True,No license
tobidelbruck,tobidelbruck/upnpy,2020-08-16T12:05:14Z,0,0,,True,True,MIT License
tobidelbruck,tobidelbruck/xWSL,2020-10-17T18:50:47Z,0,0,Batchfile,True,True,No license
tobidelbruck,tobidelbruck/youtube-dl,2020-12-01T02:01:40Z,0,0,,True,False,The Unlicense
tutunarsl,tutunarsl/FAST_LIO_LC,2023-03-01T16:14:11Z,0,0,,True,True,No license
tutunarsl,tutunarsl/gflags_catkin,2023-05-06T15:22:51Z,0,0,CMake,True,True,No license
tutunarsl,tutunarsl/HesaiLidar_General_ROS_GrandTour,2024-04-19T13:30:39Z,0,0,,True,True,Other
tutunarsl,tutunarsl/image_pipeline,2022-05-24T10:43:35Z,0,0,,True,True,No license
tutunarsl,tutunarsl/tutunarsl.github.io,2022-10-16T17:31:51Z,1,1,HTML,True,True,No license
tutunarsl,tutunarsl/zju3dv.github.io,2023-03-02T10:49:12Z,0,0,,True,True,No license
eth-easl,eth-easl/adaptdl,2022-05-13T08:35:13Z,0,0,,True,True,Apache License 2.0
eth-easl,eth-easl/airflow,2022-11-29T22:34:02Z,0,0,Python,True,True,Apache License 2.0
eth-easl,eth-easl/cachew,2020-09-30T10:31:39Z,35,35,C++,True,False,Apache License 2.0
eth-easl,eth-easl/cachew_experiments,2022-05-09T09:35:55Z,7,7,Python,True,True,Apache License 2.0
eth-easl,eth-easl/cglm-metadata,2024-06-06T13:39:37Z,0,0,,True,True,No license
eth-easl,eth-easl/CheckFreq,2021-10-06T14:25:59Z,0,0,,True,True,MIT License
eth-easl,eth-easl/cloud-comp-arch-project,2021-02-27T15:04:08Z,4,4,Python,True,True,No license
eth-easl,eth-easl/cloudlab_extension,2024-01-15T10:51:39Z,1,1,JavaScript,True,True,No license
eth-easl,eth-easl/deltazip,2023-07-09T17:36:47Z,18,18,Jupyter Notebook,True,True,Apache License 2.0
eth-easl,eth-easl/dirigent,2024-06-04T13:35:13Z,12,12,Go,True,True,MIT License
eth-easl,eth-easl/elastic,2022-02-13T16:47:37Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
eth-easl,eth-easl/elastic-learning-rate-evaluation,2022-10-25T17:59:03Z,0,0,Python,True,True,Other
eth-easl,eth-easl/fmengine,2023-07-19T08:56:35Z,56,56,Python,True,True,No license
eth-easl,eth-easl/memcache-perf-dynamic,2021-04-13T12:43:43Z,0,0,C++,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
eth-easl,eth-easl/mixtera-model-eval,2024-08-08T14:47:36Z,0,0,Python,True,True,No license
eth-easl,eth-easl/mlibc,2023-03-20T09:30:47Z,0,0,,True,True,MIT License
eth-easl,eth-easl/modyn,2022-10-11T16:32:06Z,26,26,Python,True,True,MIT License
eth-easl,eth-easl/nanotron,2024-07-18T13:14:07Z,0,0,,True,True,Apache License 2.0
eth-easl,eth-easl/orion,2023-01-04T11:11:43Z,100,100,Python,True,True,MIT License
eth-easl,eth-easl/pecan-experiments,2024-05-08T14:34:54Z,0,0,Python,True,True,Apache License 2.0
eth-easl,eth-easl/ray,2021-09-20T20:58:01Z,0,0,,True,True,Apache License 2.0
eth-easl,eth-easl/rWasm,2023-10-11T11:02:29Z,0,0,Rust,True,False,No license
eth-easl,eth-easl/serving,2023-02-20T13:19:27Z,0,0,,True,False,Apache License 2.0
eth-easl,eth-easl/varuna,2022-05-01T16:55:26Z,0,0,,True,True,No license
ratschlab,ratschlab/AdaBoost,2013-04-08T14:37:05Z,1,1,C,True,True,No license
ratschlab,ratschlab/adaptive-stepsize-boosting-bbvi,2021-05-19T15:51:08Z,2,2,Python,True,True,No license
ratschlab,ratschlab/aestetik,2024-02-14T16:53:21Z,10,10,Python,True,True,No license
ratschlab,ratschlab/AKI-EWS,2024-01-25T08:49:58Z,0,0,HTML,True,True,MIT License
ratschlab,ratschlab/ARTS,2012-10-03T20:58:11Z,0,0,Python,True,True,No license
ratschlab,ratschlab/ASP,2012-10-03T21:04:05Z,1,1,C++,True,True,GNU General Public License v2.0
ratschlab,ratschlab/bnn_priors,2021-02-12T14:07:51Z,55,55,Python,True,True,MIT License
ratschlab,ratschlab/boosting-bbvi,2018-07-26T09:28:52Z,7,7,Python,True,True,MIT License
ratschlab,ratschlab/circEWS,2020-01-07T21:01:15Z,59,59,Python,True,True,MIT License
ratschlab,ratschlab/clinical-embeddings,2023-06-07T16:41:57Z,5,5,Python,True,True,MIT License
ratschlab,ratschlab/counting_dbg,2021-10-23T13:48:34Z,6,6,Jupyter Notebook,True,True,No license
ratschlab,ratschlab/covidtracker-backend,2020-04-12T07:08:20Z,0,0,,True,False,No license
ratschlab,ratschlab/dgp-vae,2021-02-08T16:16:32Z,7,7,Python,True,True,MIT License
ratschlab,ratschlab/dpsom,2019-10-04T09:45:50Z,66,66,Python,True,True,MIT License
ratschlab,ratschlab/dsa-for-eep,2024-02-15T13:14:08Z,0,0,Python,True,True,No license
ratschlab,ratschlab/dss,2012-10-03T16:20:42Z,0,0,C,True,True,GNU General Public License v2.0
ratschlab,ratschlab/easysvm,2012-10-03T16:51:42Z,5,5,Python,True,True,GNU General Public License v3.0
ratschlab,ratschlab/famews,2023-09-25T09:23:11Z,0,0,Python,True,True,MIT License
ratschlab,ratschlab/faster-hcgm-composite,2022-02-20T21:56:04Z,0,0,MATLAB,True,True,GNU General Public License v3.0
ratschlab,ratschlab/genome_graph_annotation,2018-11-05T15:40:53Z,5,5,C++,True,True,GNU General Public License v3.0
ratschlab,ratschlab/genomic-gnn,2023-12-02T18:29:48Z,2,2,Python,True,True,MIT License
ratschlab,ratschlab/GP-VAE,2019-10-19T10:21:43Z,126,126,Python,True,True,MIT License
ratschlab,ratschlab/graph_annotation,2018-02-16T15:38:04Z,13,13,C++,True,True,GNU General Public License v3.0
ratschlab,ratschlab/gromics,2019-07-11T07:32:09Z,1,1,Python,True,True,MIT License
ratschlab,ratschlab/hif_splicing_code_public,2019-10-31T12:21:16Z,1,1,R,True,True,No license
ratschlab,ratschlab/HIRID-ICU-Benchmark,2021-06-04T15:35:06Z,52,52,Python,True,True,MIT License
ratschlab,ratschlab/HMSVMToolbox,2013-04-09T22:26:28Z,3,3,Matlab,True,True,No license
ratschlab,ratschlab/ICU-Benchmark-biases,2022-11-01T10:40:08Z,0,0,Python,True,True,MIT License
ratschlab,ratschlab/immunopepper,2018-08-07T12:10:51Z,2,2,Python,True,True,Other
ratschlab,ratschlab/Laplace,2021-07-15T10:18:25Z,0,0,,True,False,MIT License
BlockResearchGroup,BlockResearchGroup/.github,2024-03-01T09:51:21Z,2,2,,True,True,No license
BlockResearchGroup,BlockResearchGroup/brg-jupyterlite,2024-02-29T20:41:04Z,1,1,Jupyter Notebook,True,True,No license
BlockResearchGroup,BlockResearchGroup/compas-FoFin,2020-04-16T05:44:48Z,2,2,Python,True,True,Other
BlockResearchGroup,BlockResearchGroup/compas-Masonry,2024-09-09T19:09:05Z,1,1,Python,True,True,Other
BlockResearchGroup,BlockResearchGroup/compas-RV,2024-09-05T21:38:43Z,2,2,Python,True,True,Other
BlockResearchGroup,BlockResearchGroup/compas-RV3,2022-10-06T14:34:08Z,6,6,Python,True,True,MIT License
BlockResearchGroup,BlockResearchGroup/compas_3gs,2017-12-05T16:18:58Z,10,10,Python,True,True,MIT License
BlockResearchGroup,BlockResearchGroup/compas_ags,2017-12-05T09:31:08Z,14,14,Python,True,True,MIT License
BlockResearchGroup,BlockResearchGroup/compas_assembly,2019-01-10T21:46:36Z,9,9,Python,True,True,MIT License
BlockResearchGroup,BlockResearchGroup/compas_bender,2022-09-27T11:58:12Z,2,2,Python,True,True,Other
BlockResearchGroup,BlockResearchGroup/compas_cra,2021-06-07T13:33:54Z,21,21,Python,True,True,MIT License
BlockResearchGroup,BlockResearchGroup/compas_dr,2024-02-27T23:01:03Z,2,2,Python,True,True,Other
BlockResearchGroup,BlockResearchGroup/compas_fd,2019-06-25T20:08:13Z,6,6,Python,True,True,Other
BlockResearchGroup,BlockResearchGroup/compas_model,2023-12-04T22:21:39Z,2,2,Python,True,True,Other
BlockResearchGroup,BlockResearchGroup/compas_occ-feedstock,2024-07-11T11:13:15Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
BlockResearchGroup,BlockResearchGroup/compas_rbe,2017-12-06T15:18:16Z,5,5,Roff,True,True,Other
BlockResearchGroup,BlockResearchGroup/compas_rui,2024-09-05T16:09:05Z,0,0,Python,True,True,Other
BlockResearchGroup,BlockResearchGroup/compas_session,2024-09-05T21:39:39Z,1,1,Python,True,True,Other
BlockResearchGroup,BlockResearchGroup/compas_tna,2017-12-06T15:14:13Z,13,13,Python,True,True,MIT License
BlockResearchGroup,BlockResearchGroup/compas_tna-feedstock,2024-07-11T11:32:54Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
BlockResearchGroup,BlockResearchGroup/compas_tno,2019-07-19T15:31:03Z,7,7,Python,False,True,Other
BlockResearchGroup,BlockResearchGroup/compas_ui,2021-12-13T21:16:55Z,3,3,Python,True,True,Other
BlockResearchGroup,BlockResearchGroup/staged-recipes,2024-07-12T14:16:51Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
alxschwrz,alxschwrz/alxschwrz,2022-05-18T14:14:40Z,0,0,,True,True,No license
alxschwrz,alxschwrz/awesome-machine-learning-startups-munich,2022-06-26T18:31:32Z,22,22,,True,True,No license
alxschwrz,alxschwrz/circlenet-cnn-pytorch,2023-05-31T23:04:40Z,1,1,Python,True,True,MIT License
alxschwrz,alxschwrz/codex_english2python,2022-10-19T03:05:48Z,15,15,Python,True,True,MIT License
alxschwrz,alxschwrz/codex_py2cpp,2022-05-15T16:07:22Z,491,491,Python,True,True,MIT License
alxschwrz,alxschwrz/COVID19-daily-cases,2020-10-13T15:49:55Z,0,0,Python,True,True,No license
alxschwrz,alxschwrz/dalle2_python,2022-11-04T04:03:41Z,116,116,Python,True,True,MIT License
alxschwrz,alxschwrz/gym_dataset_recorder,2022-01-15T15:39:34Z,2,2,Python,True,True,MIT License
alxschwrz,alxschwrz/gym_envs_planar,2021-11-08T16:09:16Z,0,0,Python,True,True,No license
alxschwrz,alxschwrz/gym_envs_urdf,2021-11-10T12:36:44Z,0,0,Python,True,True,GNU General Public License v3.0
alxschwrz,alxschwrz/motion_planning_scenes,2022-07-15T14:35:01Z,0,0,,True,True,No license
alxschwrz,alxschwrz/nerfies.github.io,2024-02-20T00:27:24Z,0,0,,True,True,No license
alxschwrz,alxschwrz/nnUNet,2022-12-02T21:18:36Z,0,0,,True,True,Apache License 2.0
alxschwrz,alxschwrz/panda-gym,2022-05-23T07:09:08Z,0,0,,True,True,MIT License
alxschwrz,alxschwrz/robot_mpcs,2021-12-22T13:33:29Z,0,0,Python,True,True,No license
alxschwrz,alxschwrz/ros-publisher-rl-policy,2022-07-08T13:01:55Z,0,0,Python,True,True,No license
alxschwrz,alxschwrz/Separating-Axis-Theorem,2020-07-23T12:34:45Z,0,0,C++,True,True,No license
alxschwrz,alxschwrz/uncertainty-aware-cdm-shape,2024-04-11T14:44:53Z,0,0,JavaScript,True,True,No license
cfernandezlab,cfernandezlab/360-Scene-Understanding,2018-08-27T15:39:11Z,48,48,Jupyter Notebook,True,True,GNU General Public License v3.0
cfernandezlab,cfernandezlab/Category-Specific-Keypoints,2020-10-14T09:54:55Z,24,24,Python,True,True,GNU General Public License v3.0
cfernandezlab,cfernandezlab/cfernandezlab.github.io,2018-08-23T10:51:01Z,0,0,HTML,True,True,No license
cfernandezlab,cfernandezlab/CFL,2019-02-15T12:10:04Z,105,105,Jupyter Notebook,True,True,GNU General Public License v3.0
cfernandezlab,cfernandezlab/Deep3DFaceReconstruction,2021-01-04T11:43:10Z,0,0,,True,True,MIT License
cfernandezlab,cfernandezlab/hecate,2022-02-01T12:27:41Z,0,0,,True,True,Apache License 2.0
cfernandezlab,cfernandezlab/libigl-tutorial-data,2022-03-09T15:11:01Z,0,0,,True,True,No license
cfernandezlab,cfernandezlab/movienet-tools,2021-06-11T08:15:05Z,0,0,,True,True,No license
cfernandezlab,cfernandezlab/RobustVideoMatting,2021-10-25T06:27:23Z,0,0,,True,False,GNU General Public License v3.0
cfernandezlab,cfernandezlab/Wav2Lip,2021-02-26T15:07:26Z,0,0,,True,True,No license
aleximmer,aleximmer/BNN-predictions,2021-02-22T14:23:15Z,17,17,Jupyter Notebook,True,True,No license
aleximmer,aleximmer/FWDL,2018-05-23T08:51:04Z,5,5,Python,True,True,No license
aleximmer,aleximmer/heteroscedastic-nn,2023-11-10T21:58:20Z,14,14,Python,True,True,No license
aleximmer,aleximmer/Laplace,2021-03-12T16:31:04Z,465,465,Python,True,False,MIT License
aleximmer,aleximmer/loci,2022-10-01T16:32:18Z,4,4,Python,True,True,No license
aleximmer,aleximmer/marglik,2021-06-10T21:50:18Z,7,7,Python,True,True,No license
aleximmer,aleximmer/network-epistemology,2018-01-31T10:55:11Z,0,0,Jupyter Notebook,True,True,No license
aleximmer,aleximmer/ntk-marglik,2023-06-06T18:51:42Z,6,6,Python,True,True,No license
aleximmer,aleximmer/pdoc,2021-06-03T16:00:56Z,0,0,,True,False,GNU Affero General Public License v3.0
aleximmer,aleximmer/ppygis3,2017-03-09T13:19:25Z,6,6,Python,True,True,Other
aleximmer,aleximmer/RDFs-from-wikitables,2015-07-29T13:23:31Z,1,1,Python,True,True,No license
aleximmer,aleximmer/run-dmc,2016-04-12T10:50:14Z,4,4,Jupyter Notebook,True,True,No license
aleximmer,aleximmer/SwellBoard,2018-11-24T11:43:12Z,2,2,TypeScript,True,True,No license
aleximmer,aleximmer/VIND,2019-06-03T09:29:09Z,1,1,Python,True,True,No license
aleximmer,aleximmer/VolkSwaggen,2015-03-07T08:28:29Z,3,3,JavaScript,True,True,MIT License
aleximmer,aleximmer/WikitablesToTriples,2015-05-02T10:22:21Z,3,3,HTML,True,True,MIT License
alshabib,alshabib/bgp-viewer,2012-10-08T17:40:45Z,0,0,JavaScript,True,True,No license
alshabib,alshabib/cli,2017-07-03T01:24:56Z,0,0,Go,True,True,Apache License 2.0
alshabib,alshabib/clio,2024-02-20T18:37:53Z,0,0,,True,True,Apache License 2.0
alshabib,alshabib/co-crawler,2017-05-03T23:11:08Z,0,0,Go,True,True,No license
alshabib,alshabib/darkflow,2018-02-14T20:51:21Z,0,0,Python,True,True,GNU General Public License v3.0
alshabib,alshabib/docker-flow-proxy,2018-04-16T00:22:24Z,0,0,Go,True,True,MIT License
